hit_id,x,y,z,volume_id,layer_id,module_id
74892,-105.033,367.894,2948.5,14,12,134
74893,-85.6293,355.228,2948.5,14,12,134
74894,-80.0745,281.316,2948.5,14,12,134
74895,-93.2715,334.918,2948.5,14,12,134
74896,-84.3456,333.334,2948.5,14,12,134
74897,-71.1118,347.569,2948.5,14,12,134
74898,-151.643,577.841,2945.5,14,12,135
74899,-197.387,603.32,2945.5,14,12,135
74900,-126.142,561.898,2945.5,14,12,135
74901,-162.955,535.056,2945.5,14,12,135
74902,-105.619,436.834,2954.5,14,12,136
74903,-125.362,379.945,2954.5,14,12,136
74904,-76.402,238.449,2945.5,14,12,137
74905,-93.2457,293.615,2945.5,14,12,137
74906,-108.626,300.787,2945.5,14,12,137
74907,-121.236,320.461,2945.5,14,12,137
74908,-129.637,325.065,2945.5,14,12,137
74909,-106.991,340.97,2945.5,14,12,137
74910,-195.754,607.176,2948.5,14,12,138
74911,-232.281,643.285,2948.5,14,12,138
74912,-201.018,560.168,2948.5,14,12,138
74913,-193.663,525.715,2948.5,14,12,138
74914,-158.843,416.302,2951.5,14,12,139
74915,-141.192,382.05,2951.5,14,12,139
74916,-185.775,462.297,2951.5,14,12,139
74917,-173.403,419.364,2951.5,14,12,139
74918,-189.341,504.982,2951.5,14,12,139
74919,-206.924,448.342,2951.5,14,12,139
74920,-174.73,385.043,2951.5,14,12,139
74921,-209.212,492.854,2951.5,14,12,139
74922,-193.105,496.928,2951.5,14,12,139
74923,-148.778,261.661,2948.5,14,12,140
74924,-159.671,331.389,2948.5,14,12,140
74925,-106.809,219.625,2948.5,14,12,140
74926,-141.87,259.759,2948.5,14,12,140
74927,-315.754,583.666,2945.5,14,12,141
74928,-268.253,488.678,2945.5,14,12,141
74929,-305.77,536.229,2945.5,14,12,141
74930,-176.587,359.202,2954.5,14,12,142
74931,-244.89,458.559,2954.5,14,12,142
74932,-198.618,269.373,2945.5,14,12,143
74933,-152.695,214.836,2945.5,14,12,143
74934,-216.729,300.549,2945.5,14,12,143
74935,-140.495,207.061,2945.5,14,12,143
74936,-160.108,242.995,2945.5,14,12,143
74937,-177.729,267.312,2945.5,14,12,143
74938,-169.942,235.091,2945.5,14,12,143
74939,-176.648,237.862,2945.5,14,12,143
74940,-187.566,291.004,2945.5,14,12,143
74941,-169.839,251.676,2945.5,14,12,143
74942,-149.428,215.548,2945.5,14,12,143
74943,-185.362,270.91,2945.5,14,12,143
74944,-350,503.626,2948.5,14,12,144
74945,-304.219,507.601,2948.5,14,12,144
74946,-305.934,536.535,2948.5,14,12,144
74947,-352.467,497.731,2948.5,14,12,144
74948,-357.552,528.769,2948.5,14,12,144
74949,-234.112,327.046,2951.5,14,12,145
74950,-264.815,352.346,2951.5,14,12,145
74951,-300.943,447.365,2951.5,14,12,145
74952,-274.672,402.736,2951.5,14,12,145
74953,-332.829,421.798,2951.5,14,12,145
74954,-239.199,366.843,2951.5,14,12,145
74955,-357.041,471.863,2945.5,14,12,146
74956,-407.621,505.022,2945.5,14,12,146
74957,-157.448,183.533,2948.5,14,12,147
74958,-231.035,289.4,2948.5,14,12,147
74959,-176.654,237.909,2948.5,14,12,147
74960,-198.702,269.536,2948.5,14,12,147
74961,-274.048,331.512,2954.5,14,12,148
74962,-349.084,401.25,2954.5,14,12,148
74963,-378.783,403.277,2948.5,14,12,149
74964,-425.763,453.029,2948.5,14,12,149
74965,-461.43,442.819,2948.5,14,12,149
74966,-467.596,421.379,2948.5,14,12,149
74967,-482.332,477.071,2948.5,14,12,149
74968,-206.21,177.501,2945.5,14,12,150
74969,-248.259,264.081,2945.5,14,12,150
74970,-255.862,264.765,2945.5,14,12,150
74971,-248.6,233.992,2945.5,14,12,150
74972,-214.801,194.625,2945.5,14,12,150
74973,-221.745,196.007,2945.5,14,12,150
74974,-225.813,189.947,2945.5,14,12,150
74975,-413.172,342.947,2951.5,14,12,151
74976,-365.258,302.918,2951.5,14,12,151
74977,-383.648,320.157,2951.5,14,12,151
74978,-309.835,278.495,2951.5,14,12,151
74979,-325.629,275.228,2951.5,14,12,151
74980,-340.779,281.686,2951.5,14,12,151
74981,-467.129,421.046,2945.5,14,12,152
74982,-456.006,348.498,2945.5,14,12,152
74983,-537.289,442.14,2945.5,14,12,152
74984,-267.843,189.827,2948.5,14,12,153
74985,-226.806,190.693,2948.5,14,12,153
74986,-238.823,168.522,2948.5,14,12,153
74987,-200.99,138.96,2948.5,14,12,153
74988,-213.681,178.179,2948.5,14,12,153
74989,-239.344,179.88,2948.5,14,12,153
74990,-283.55,192.843,2948.5,14,12,153
74991,-419.965,275.273,2954.5,14,12,154
74992,-452.709,285.116,2954.5,14,12,154
74993,-416.801,281.807,2954.5,14,12,154
74994,-374.671,266.53,2954.5,14,12,154
74995,-335.232,264.05,2954.5,14,12,154
74996,-445.818,289.644,2954.5,14,12,154
74997,-422.632,302.62,2954.5,14,12,154
74998,-464.036,329.441,2948.5,14,12,155
74999,-527.196,301.587,2948.5,14,12,155
75000,-486.532,301.411,2948.5,14,12,155
75001,-228.953,123.041,2945.5,14,12,156
75002,-264.958,171.079,2945.5,14,12,156
75003,-257.41,145.752,2945.5,14,12,156
75004,-267.202,155.193,2945.5,14,12,156
75005,-223.755,127.245,2945.5,14,12,156
75006,-452.801,285.079,2951.5,14,12,157
75007,-416.881,213.629,2951.5,14,12,157
75008,-442.094,257.316,2951.5,14,12,157
75009,-473.294,240.557,2951.5,14,12,157
75010,-400.376,234.808,2951.5,14,12,157
75011,-485.45,269.302,2945.5,14,12,158
75012,-526.424,301.223,2945.5,14,12,158
75013,-591.744,260.252,2945.5,14,12,158
75014,-616.616,273.554,2945.5,14,12,158
75015,-485.188,268.495,2945.5,14,12,158
75016,-309.41,156.773,2948.5,14,12,159
75017,-362.347,146.151,2948.5,14,12,159
75018,-352.206,163.601,2948.5,14,12,159
75019,-223.965,88.2449,2948.5,14,12,159
75020,-291.033,138.782,2948.5,14,12,159
75021,-464.692,205.081,2954.5,14,12,160
75022,-475.098,186.228,2954.5,14,12,160
75023,-437.92,181.912,2954.5,14,12,160
75024,-617.049,273.839,2948.5,14,12,161
75025,-563.967,191.122,2948.5,14,12,161
75026,-519.478,206.564,2948.5,14,12,161
75027,-596.912,206.867,2948.5,14,12,161
75028,-540.042,209.916,2948.5,14,12,161
75029,-309.477,106.43,2945.5,14,12,162
75030,-329.068,116.304,2945.5,14,12,162
75031,-235.577,77.1243,2945.5,14,12,162
75032,-344.887,122.042,2945.5,14,12,162
75033,-356.022,118.319,2945.5,14,12,162
75034,-465.764,156.913,2951.5,14,12,163
75035,-435.906,101.252,2951.5,14,12,163
75036,-520.038,141.911,2951.5,14,12,163
75037,-433.765,111.936,2951.5,14,12,163
75038,-579.393,159.762,2945.5,14,12,164
75039,-655.851,203.604,2945.5,14,12,164
75040,-349.421,60.3939,2948.5,14,12,165
75041,-340.327,49.7734,2948.5,14,12,165
75042,-336.532,50.5664,2948.5,14,12,165
75043,-258.529,40.3054,2948.5,14,12,165
75044,-363.423,70.8237,2948.5,14,12,165
75045,-265.474,45.8354,2948.5,14,12,165
75046,-318.13,40.9042,2948.5,14,12,165
75047,-520.523,64.6644,2954.5,14,12,166
75048,-488.628,98.358,2954.5,14,12,166
75049,-586.058,95.6168,2948.5,14,12,167
75050,-632.922,68.2106,2948.5,14,12,167
75051,-631.637,80.1567,2948.5,14,12,167
75052,-620.481,123.748,2948.5,14,12,167
75053,-661.66,86.2078,2948.5,14,12,167
75054,-350.89,12.1029,2945.5,14,12,168
75055,-322.36,27.2697,2945.5,14,12,168
75056,-265.318,16.0139,2945.5,14,12,168
75057,-391.809,18.119,2945.5,14,12,168
75058,-288.758,26.3143,2945.5,14,12,168
75059,-343.802,9.96718,2945.5,14,12,168
75060,-399.97,29.593,2951.5,14,12,169
75061,-518.796,21.7634,2951.5,14,12,169
75062,-631.907,68.0046,2945.5,14,12,170
75063,-844.801,-88.8028,-2947.5,16,2,1
75064,-846.265,-66.4707,-2947.5,16,2,1
75065,-834.301,-89.9786,-2947.5,16,2,1
75066,-865.172,-91.3448,-2955.5,16,2,2
75067,-888.956,-200.607,-2952.5,16,2,3
75068,-989.847,-171.232,-2952.5,16,2,3
75069,-943.014,-194.732,-2952.5,16,2,3
75070,-773.432,-142.65,-2944.5,16,2,4
75071,-790.327,-111.018,-2944.5,16,2,4
75072,-827.129,-192.545,-2944.5,16,2,4
75073,-807.882,-260.679,-2947.5,16,2,6
75074,-730.428,-230.015,-2947.5,16,2,6
75075,-681.67,-325.191,-2944.5,16,2,8
75076,-719.763,-365.518,-2944.5,16,2,8
75077,-753.596,-390.966,-2944.5,16,2,8
75078,-711.51,-382.253,-2944.5,16,2,8
75079,-743.752,-363.901,-2944.5,16,2,8
75080,-832.916,-484.384,-2955.5,16,2,9
75081,-749.889,-537.576,-2955.5,16,2,9
75082,-761.45,-461.131,-2955.5,16,2,9
75083,-761.808,-462.552,-2947.5,16,2,10
75084,-721.485,-448.021,-2947.5,16,2,10
75085,-652.307,-401.797,-2947.5,16,2,10
75086,-737.299,-443.073,-2947.5,16,2,10
75087,-684.457,-465.999,-2947.5,16,2,10
75088,-750.107,-538.468,-2952.5,16,2,11
75089,-594.796,-482.917,-2944.5,16,2,12
75090,-619.428,-470.602,-2944.5,16,2,12
75091,-652.326,-496.181,-2944.5,16,2,12
75092,-568.712,-672.58,-2955.5,16,2,13
75093,-608.268,-735.301,-2955.5,16,2,13
75094,-595.523,-647.403,-2955.5,16,2,13
75095,-502.856,-604.974,-2947.5,16,2,14
75096,-572.238,-613.292,-2947.5,16,2,14
75097,-568.856,-671.588,-2947.5,16,2,14
75098,-477.504,-613.375,-2947.5,16,2,14
75099,-558.391,-694.599,-2947.5,16,2,14
75100,-508.72,-585.999,-2947.5,16,2,14
75101,-480.797,-624.32,-2947.5,16,2,14
75102,-585.321,-615.652,-2947.5,16,2,14
75103,-612.509,-783.637,-2952.5,16,2,15
75104,-570.023,-673.1,-2952.5,16,2,15
75105,-478.617,-752.365,-2952.5,16,2,15
75106,-560.156,-731.689,-2952.5,16,2,15
75107,-608.348,-735.241,-2952.5,16,2,15
75108,-558.321,-694.456,-2952.5,16,2,15
75109,-564.813,-741.16,-2952.5,16,2,15
75110,-456.525,-615.739,-2944.5,16,2,16
75111,-434.147,-668.215,-2944.5,16,2,16
75112,-437.449,-653.501,-2944.5,16,2,16
75113,-477.369,-751.908,-2944.5,16,2,16
75114,-478.149,-638.814,-2944.5,16,2,16
75115,-488.24,-682.104,-2944.5,16,2,16
75116,-478.5,-752.569,-2955.5,16,2,17
75117,-463.044,-844.142,-2955.5,16,2,17
75118,-444.845,-889.751,-2955.5,16,2,17
75119,-310.606,-712.055,-2947.5,16,2,18
75120,-343.562,-730.59,-2947.5,16,2,18
75121,-296.411,-828.676,-2952.5,16,2,19
75122,-316.955,-842.913,-2952.5,16,2,19
75123,-276.524,-881.292,-2952.5,16,2,19
75124,-279.047,-713.784,-2944.5,16,2,20
75125,-318.415,-843.197,-2944.5,16,2,20
75126,-241.761,-744.745,-2944.5,16,2,20
75127,-236.692,-761.11,-2944.5,16,2,20
75128,-297.014,-828.496,-2944.5,16,2,20
75129,-297.192,-751.556,-2944.5,16,2,20
75130,-182.223,-872.081,-2955.5,16,2,21
75131,-219.36,-926.97,-2955.5,16,2,21
75132,-141.742,-741.801,-2947.5,16,2,22
75133,-184.477,-871.149,-2947.5,16,2,22
75134,-116.849,-746.752,-2947.5,16,2,22
75135,-111.19,-832.708,-2947.5,16,2,22
75136,-62.6566,-920.606,-2952.5,16,2,23
75137,-177.191,-1000.48,-2952.5,16,2,23
75138,-74.994,-856.128,-2944.5,16,2,24
75139,-111.892,-832.865,-2944.5,16,2,24
75140,-84.7531,-855.489,-2944.5,16,2,24
75141,42.3,-869.2,-2955.5,16,2,25
75142,-63.54,-921.2,-2955.5,16,2,25
75143,48.36,-910.8,-2955.5,16,2,25
75144,44.783,-884.164,-2947.5,16,2,26
75145,8.70141,-766.672,-2947.5,16,2,26
75146,159.232,-971.302,-2952.5,16,2,27
75147,78.6098,-918.591,-2952.5,16,2,27
75148,185.906,-957.45,-2952.5,16,2,27
75149,48.6739,-911.89,-2952.5,16,2,27
75150,201.024,-783.028,-2944.5,16,2,28
75151,180.799,-883.184,-2955.5,16,2,29
75152,307.87,-968.668,-2955.5,16,2,29
75153,252.325,-744.82,-2947.5,16,2,30
75154,222.252,-776.995,-2947.5,16,2,30
75155,266.87,-739.883,-2947.5,16,2,30
75156,328.544,-815.954,-2952.5,16,2,31
75157,308.079,-969.468,-2952.5,16,2,31
75158,442.002,-786.408,-2944.5,16,2,32
75159,344.262,-730.245,-2944.5,16,2,32
75160,409.473,-790.853,-2944.5,16,2,32
75161,378.725,-748.037,-2944.5,16,2,32
75162,424.707,-736.957,-2944.5,16,2,32
75163,381.044,-700.51,-2944.5,16,2,32
75164,440.17,-773.641,-2955.5,16,2,33
75165,477.905,-780.588,-2955.5,16,2,33
75166,410.043,-790.203,-2955.5,16,2,33
75167,505.49,-832.675,-2955.5,16,2,33
75168,487.854,-866.106,-2955.5,16,2,33
75169,439.953,-809.364,-2955.5,16,2,33
75170,446.931,-793.66,-2955.5,16,2,33
75171,454.792,-621.066,-2947.5,16,2,34
75172,408.464,-672.868,-2947.5,16,2,34
75173,589.271,-749.101,-2952.5,16,2,35
75174,580.967,-767.989,-2952.5,16,2,35
75175,584.514,-752.557,-2952.5,16,2,35
75176,526.168,-794.948,-2952.5,16,2,35
75177,594.254,-649.316,-2944.5,16,2,36
75178,560.598,-554.337,-2944.5,16,2,36
75179,510.48,-598.289,-2944.5,16,2,36
75180,618.253,-642.102,-2944.5,16,2,36
75181,513.368,-637.254,-2944.5,16,2,36
75182,591.816,-609.955,-2944.5,16,2,36
75183,707.951,-698.76,-2955.5,16,2,37
75184,624.764,-648.477,-2955.5,16,2,37
75185,593.249,-649.539,-2955.5,16,2,37
75186,624.559,-691.47,-2955.5,16,2,37
75187,666.968,-737.245,-2955.5,16,2,37
75188,615.603,-685.614,-2955.5,16,2,37
75189,628.05,-508.09,-2947.5,16,2,38
75190,678.488,-543.462,-2952.5,16,2,39
75191,642.007,-417.213,-2944.5,16,2,40
75192,613.092,-441.767,-2944.5,16,2,40
75193,673.002,-408.265,-2944.5,16,2,40
75194,629.087,-455.268,-2944.5,16,2,40
75195,775.375,-442.247,-2944.5,16,2,40
75196,678.029,-438.179,-2944.5,16,2,40
75197,742.358,-510.625,-2955.5,16,2,41
75198,768.423,-430.735,-2955.5,16,2,41
75199,863.696,-494.11,-2955.5,16,2,41
75200,787.033,-493.604,-2955.5,16,2,41
75201,795.987,-445.528,-2955.5,16,2,41
75202,838.454,-514.476,-2955.5,16,2,41
75203,783.156,-446.338,-2955.5,16,2,41
75204,759.434,-426.157,-2947.5,16,2,42
75205,774.772,-442.084,-2947.5,16,2,42
75206,777.149,-319.693,-2947.5,16,2,42
75207,744.031,-339.821,-2947.5,16,2,42
75208,734.491,-335.652,-2947.5,16,2,42
75209,781.299,-405.515,-2952.5,16,2,43
75210,760.035,-426.277,-2952.5,16,2,43
75211,772.918,-266.616,-2944.5,16,2,44
75212,728.873,-202.241,-2944.5,16,2,44
75213,728.314,-203.889,-2944.5,16,2,44
75214,847.783,-240.198,-2944.5,16,2,44
75215,776.529,-320.686,-2944.5,16,2,44
75216,906.927,-257.141,-2955.5,16,2,45
75217,838.904,-264.564,-2955.5,16,2,45
75218,859.352,-137.167,-2947.5,16,2,46
75219,776.639,-126.526,-2947.5,16,2,46
75220,742.871,-189.671,-2947.5,16,2,46
75221,785.205,-190.078,-2947.5,16,2,46
75222,985.197,-140.109,-2952.5,16,2,47
75223,793.823,-71.5116,-2944.5,16,2,48
75224,792.755,-87.7966,-2944.5,16,2,48
75225,877.582,-65.6973,-2944.5,16,2,48
75226,891.382,-14.1695,-2944.5,16,2,48
75227,858.832,-33.7425,-2944.5,16,2,48
75228,765.601,-25.0463,-2944.5,16,2,48
75229,901.351,-13.1823,-2955.5,16,2,49
75230,940.782,-48.9688,-2955.5,16,2,49
75231,877.167,-66.3086,-2955.5,16,2,49
75232,751.444,82.0224,-2947.5,16,2,50
75233,892.394,-1.27736,-2947.5,16,2,50
75234,816.05,50.4202,-2947.5,16,2,50
75235,783.931,63.4073,-2947.5,16,2,50
75236,785.729,35.9862,-2947.5,16,2,50
75237,869.673,27.3579,-2947.5,16,2,50
75238,829.229,8.35207,-2947.5,16,2,50
75239,826.678,47.2686,-2947.5,16,2,50
75240,916.176,108.802,-2952.5,16,2,51
75241,984.564,15.592,-2952.5,16,2,51
75242,807.532,131.142,-2944.5,16,2,52
75243,811.599,164.006,-2944.5,16,2,52
75244,833.326,214.699,-2944.5,16,2,52
75245,888.419,150.963,-2944.5,16,2,52
75246,819.359,124.991,-2944.5,16,2,52
75247,795.077,193.755,-2944.5,16,2,52
75248,850.697,127.37,-2944.5,16,2,52
75249,898.164,152.337,-2955.5,16,2,53
75250,883.728,228.013,-2955.5,16,2,53
75251,917.127,108.433,-2955.5,16,2,53
75252,727.843,237.629,-2947.5,16,2,54
75253,842.64,222.992,-2947.5,16,2,54
75254,768.566,247.08,-2947.5,16,2,54
75255,768.301,312.57,-2947.5,16,2,54
75256,730.917,196.219,-2947.5,16,2,54
75257,817.561,329.228,-2947.5,16,2,54
75258,908.392,252.633,-2952.5,16,2,55
75259,883.54,228.155,-2952.5,16,2,55
75260,718.366,374.228,-2944.5,16,2,56
75261,661.263,366.573,-2944.5,16,2,56
75262,745.197,431.513,-2944.5,16,2,56
75263,833.22,347.077,-2944.5,16,2,56
75264,820.319,420.296,-2955.5,16,2,57
75265,657.654,412.514,-2947.5,16,2,58
75266,639.82,439.204,-2947.5,16,2,58
75267,711.906,537.234,-2947.5,16,2,58
75268,656.107,396.11,-2947.5,16,2,58
75269,762.327,498.568,-2952.5,16,2,59
75270,809.378,502.064,-2952.5,16,2,59
75271,650.762,609.609,-2955.5,16,2,60
75272,674.762,596.913,-2955.5,16,2,60
75273,683.333,651.816,-2955.5,16,2,60
75274,596.176,575.982,-2944.5,16,2,61
75275,569.105,672.211,-2952.5,16,2,62
75276,581.093,718.02,-2952.5,16,2,62
75277,550.313,577.189,-2947.5,16,2,63
75278,541.472,612.608,-2947.5,16,2,63
75279,502.043,578.022,-2947.5,16,2,63
75280,553.112,657.73,-2947.5,16,2,63
75281,484.05,761.273,-2955.5,16,2,64
75282,500.269,723.778,-2955.5,16,2,64
75283,519.231,728.939,-2944.5,16,2,65
75284,468.031,633.067,-2944.5,16,2,65
75285,399.814,855.167,-2952.5,16,2,66
75286,407.114,803.681,-2952.5,16,2,66
75287,417.334,740.593,-2947.5,16,2,67
75288,407.293,803.524,-2947.5,16,2,67
75289,423.684,737.462,-2947.5,16,2,67
75290,318.542,719.737,-2947.5,16,2,67
75291,328.015,691.874,-2947.5,16,2,67
75292,391.128,753.517,-2947.5,16,2,67
75293,350.16,669.357,-2947.5,16,2,67
75294,308.576,743.978,-2947.5,16,2,67
75295,390.775,788.478,-2947.5,16,2,67
75296,372.385,658.397,-2947.5,16,2,67
75297,399.603,854.933,-2955.5,16,2,68
75298,310.679,890.14,-2955.5,16,2,68
75299,337.352,846.023,-2955.5,16,2,68
75300,407.777,896.439,-2955.5,16,2,68
75301,254.409,766.078,-2944.5,16,2,69
75302,298.896,750.977,-2944.5,16,2,69
75303,334.38,837.778,-2944.5,16,2,69
75304,293.643,851.606,-2944.5,16,2,69
75305,306.405,737.445,-2944.5,16,2,69
75306,265.764,882.843,-2952.5,16,2,70
75307,176.353,873.588,-2952.5,16,2,70
75308,236.126,933.402,-2952.5,16,2,70
75309,270.328,956.833,-2952.5,16,2,70
75310,237.027,922.434,-2952.5,16,2,70
75311,102.782,770.758,-2947.5,16,2,71
75312,125.733,766.193,-2947.5,16,2,71
75313,174.003,873.233,-2947.5,16,2,71
75314,162.267,843.756,-2947.5,16,2,71
75315,147.772,751.205,-2947.5,16,2,71
75316,196.702,752.076,-2947.5,16,2,71
75317,177.86,874.605,-2955.5,16,2,72
75318,164.954,855.27,-2955.5,16,2,72
75319,87.9312,886.547,-2944.5,16,2,73
75320,65.9102,835.879,-2944.5,16,2,73
75321,103.5,770.881,-2944.5,16,2,73
75322,7.60523,902.234,-2944.5,16,2,73
75323,48.461,795.333,-2944.5,16,2,73
75324,10.8932,870.752,-2944.5,16,2,73
75325,96.6601,807.808,-2944.5,16,2,73
75326,52.08,973.2,-2952.5,16,2,74
75327,-44.34,879.6,-2952.5,16,2,74
75328,-40.62,921.2,-2952.5,16,2,74
75329,11.46,869.2,-2952.5,16,2,74
75330,8.22,910.8,-2952.5,16,2,74
75331,-100.444,885.727,-2947.5,16,2,75
75332,-14.2479,755.887,-2947.5,16,2,75
75333,-44.0837,878.999,-2947.5,16,2,75
75334,-44.704,880.944,-2955.5,16,2,76
75335,-100.177,884.418,-2955.5,16,2,76
75336,-223.199,863.447,-2944.5,16,2,77
75337,-190.344,774.548,-2944.5,16,2,77
75338,-223.019,861.606,-2952.5,16,2,78
75339,-210.177,748.145,-2947.5,16,2,79
75340,-297.826,740.358,-2947.5,16,2,79
75341,-318.736,799.157,-2947.5,16,2,79
75342,-249.23,778.82,-2947.5,16,2,79
75343,-411.584,917.302,-2955.5,16,2,80
75344,-425.243,759.885,-2944.5,16,2,81
75345,-317.145,697.234,-2944.5,16,2,81
75346,-381.226,758.4,-2944.5,16,2,81
75347,-485.695,683.804,-2947.5,16,2,83
75348,-501.524,723.26,-2947.5,16,2,83
75349,-476.248,715.132,-2947.5,16,2,83
75350,-424.038,649.954,-2947.5,16,2,83
75351,-470.112,719.232,-2947.5,16,2,83
75352,-476.172,615.12,-2947.5,16,2,83
75353,-455.899,653.681,-2947.5,16,2,83
75354,-600.047,741.271,-2955.5,16,2,84
75355,-580.765,633.48,-2944.5,16,2,85
75356,-607.837,664.373,-2952.5,16,2,86
75357,-650.724,652.632,-2952.5,16,2,86
75358,-664.02,545.94,-2947.5,16,2,87
75359,-577.901,549.501,-2947.5,16,2,87
75360,-760.15,575.276,-2955.5,16,2,88
75361,-670.823,486.403,-2944.5,16,2,89
75362,-673.788,388.368,-2944.5,16,2,89
75363,-767.155,473.269,-2944.5,16,2,89
75364,-685.843,445.204,-2944.5,16,2,89
75365,-669.901,412.904,-2944.5,16,2,89
75366,-724.032,462.928,-2944.5,16,2,89
75367,-766.631,472.377,-2952.5,16,2,90
75368,-767.068,413.46,-2952.5,16,2,90
75369,-742.491,389.972,-2947.5,16,2,91
75370,-673.682,388.418,-2947.5,16,2,91
75371,-683.475,321.532,-2947.5,16,2,91
75372,-798.974,345.977,-2947.5,16,2,91
75373,-791.756,407.717,-2955.5,16,2,92
75374,-798.534,344.463,-2955.5,16,2,92
75375,-723.844,281.765,-2944.5,16,2,93
75376,-885.912,288.166,-2952.5,16,2,94
75377,-895.757,257.865,-2952.5,16,2,94
75378,-853.5,166.59,-2947.5,16,2,95
75379,-756.992,171.987,-2947.5,16,2,95
75380,-881.134,134.281,-2947.5,16,2,95
75381,-753.886,134.296,-2947.5,16,2,95
75382,-890.039,139.426,-2955.5,16,2,96
75383,-880.363,134.649,-2955.5,16,2,96
75384,-863.053,169.889,-2955.5,16,2,96
75385,-773.032,70.69,-2944.5,16,2,97
75386,-756.613,3.17162,-2944.5,16,2,97
75387,-888.6,56.6184,-2944.5,16,2,97
75388,-796.719,27.3264,-2944.5,16,2,97
75389,-775.504,32.971,-2944.5,16,2,97
75390,-823.111,101.692,-2944.5,16,2,97
75391,-796.942,23.9137,-2944.5,16,2,97
75392,-850.593,0.432363,-2944.5,16,2,97
75393,-888.349,54.2069,-2952.5,16,2,98
75394,-824.485,-80.7368,-2547.5,16,4,1
75395,-865.533,-90.5224,-2547.5,16,4,1
75396,-896.676,-87.4954,-2555.5,16,4,2
75397,-949.748,-72.0774,-2555.5,16,4,2
75398,-975.066,-0.926719,-2555.5,16,4,2
75399,-949.3,-79.2033,-2555.5,16,4,2
75400,-975.646,8.29505,-2555.5,16,4,2
75401,-929.381,-210.701,-2552.5,16,4,3
75402,-861.089,-124.681,-2552.5,16,4,3
75403,-861.881,-124.456,-2544.5,16,4,4
75404,-745.364,-177.137,-2544.5,16,4,4
75405,-812.715,-211.701,-2544.5,16,4,4
75406,-895.513,-115.301,-2544.5,16,4,4
75407,-810.491,-318.357,-2555.5,16,4,5
75408,-895.72,-257.979,-2555.5,16,4,5
75409,-899.25,-348.08,-2555.5,16,4,5
75410,-759.131,-210.168,-2547.5,16,4,6
75411,-833.689,-346.425,-2547.5,16,4,6
75412,-776.914,-439.259,-2552.5,16,4,7
75413,-799.676,-390.887,-2552.5,16,4,7
75414,-890.089,-345.305,-2552.5,16,4,7
75415,-832.461,-345.64,-2552.5,16,4,7
75416,-743.075,-388.788,-2544.5,16,4,8
75417,-727.101,-327.124,-2544.5,16,4,8
75418,-800.805,-389.294,-2544.5,16,4,8
75419,-778.222,-388.058,-2544.5,16,4,8
75420,-676.933,-358.312,-2544.5,16,4,8
75421,-833.485,-346.539,-2544.5,16,4,8
75422,-766.107,-436.138,-2544.5,16,4,8
75423,-775.95,-438.283,-2555.5,16,4,9
75424,-774.769,-478.963,-2555.5,16,4,9
75425,-761.225,-461.485,-2555.5,16,4,9
75426,-780.652,-469.692,-2555.5,16,4,9
75427,-799.508,-517.616,-2555.5,16,4,9
75428,-639.02,-440.402,-2547.5,16,4,10
75429,-644.52,-432.17,-2547.5,16,4,10
75430,-762.874,-460.955,-2547.5,16,4,10
75431,-691.904,-473.573,-2547.5,16,4,10
75432,-734.487,-606.297,-2552.5,16,4,11
75433,-703.657,-578.3,-2552.5,16,4,11
75434,-665.676,-558.949,-2552.5,16,4,11
75435,-708.802,-588.397,-2552.5,16,4,11
75436,-781.227,-615.061,-2552.5,16,4,11
75437,-759.006,-641.921,-2552.5,16,4,11
75438,-593.555,-500.104,-2544.5,16,4,12
75439,-602.526,-545.081,-2544.5,16,4,12
75440,-626.402,-494.195,-2544.5,16,4,12
75441,-636.927,-694.123,-2555.5,16,4,13
75442,-582.076,-688.564,-2555.5,16,4,13
75443,-629.871,-657.948,-2555.5,16,4,13
75444,-596.469,-732.115,-2555.5,16,4,13
75445,-505.474,-658.009,-2547.5,16,4,14
75446,-585.816,-601.384,-2547.5,16,4,14
