hit_id,x,y,z,volume_id,layer_id,module_id
67446,423.747,-259.231,-518.909,13,6,423
67447,424.958,-257.715,-480.8,13,6,423
67448,418.47,-265.843,-524,13,6,423
67449,419.352,-264.738,-526,13,6,423
67450,435.862,-244.053,-523.4,13,6,423
67451,423.806,-259.157,-495.714,13,6,423
67452,453.271,-209.4,-539.3,13,6,424
67453,437.365,-233,-546.2,13,6,424
67454,461.531,-197.143,-489.2,13,6,424
67455,461.128,-185.617,-474.8,13,6,425
67456,467.954,-173.485,-561.2,13,6,425
67457,485.269,-124.697,-509.6,13,6,426
67458,480.731,-134.541,-554.6,13,6,426
67459,476.813,-143.042,-462.8,13,6,426
67460,480.459,-135.132,-471.95,13,6,426
67461,484.871,-109.408,-497.36,13,6,427
67462,488.31,-100.029,-485.2,13,6,427
67463,480.306,-121.862,-507.2,13,6,427
67464,494.377,-83.4794,-503.6,13,6,427
67465,491.743,-71.3323,-501.2,13,6,428
67466,500.807,-38.6873,-461.6,13,6,428
67467,495.571,-33.1818,-496.4,13,6,429
67468,500.344,-8.39731,-462.8,13,6,429
67469,501.028,-4.84919,-493.2,13,6,429
67470,497.541,15.0329,-490.4,13,6,430
67471,496.993,10.063,-501.2,13,6,430
67472,496.848,8.74297,-554.72,13,6,430
67473,497.786,17.2594,-534.8,13,6,430
67474,495.382,77.7965,-504.4,13,6,431
67475,494.481,46.903,-467,13,6,431
67476,494.448,45.7835,-539.6,13,6,431
67477,488.67,94.9689,-474.8,13,6,432
67478,479.806,131.247,-490.4,13,6,433
67479,462.392,193.984,-522.2,13,6,434
67480,464.273,185.265,-550.4,13,6,434
67481,467.931,168.308,-505.2,13,6,434
67482,456.853,192.217,-516,13,6,435
67483,454.434,200.233,-531.8,13,6,435
67484,446.127,227.767,-542,13,6,435
67485,437.104,235.499,-531.5,13,6,436
67486,430.465,252.435,-553.84,13,6,436
67487,432.133,248.179,-531.2,13,6,436
67488,404.252,295.482,-480.8,13,6,437
67489,420.332,262.545,-526.8,13,6,437
67490,387.95,312.219,-544.4,13,6,438
67491,378.797,327.673,-479.6,13,6,438
67492,382.935,320.686,-512,13,6,438
67493,355.45,351.08,-472.4,13,6,439
67494,360.945,343.306,-550.4,13,6,439
67495,370.572,329.685,-507.2,13,6,439
67496,357.621,348.01,-494.6,13,6,439
67497,329.945,373.877,-492.8,13,6,440
67498,334.128,368.868,-533.086,13,6,440
67499,298.538,399.471,-462.8,13,6,441
67500,301.481,396.474,-486.8,13,6,441
67501,292.501,405.618,-533.36,13,6,441
67502,304.889,393.004,-512.96,13,6,441
67503,264.761,422.774,-538.4,13,6,442
67504,282.024,407.819,-524,13,6,442
67505,281.641,408.151,-526,13,6,442
67506,277.731,411.538,-495.2,13,6,442
67507,226.208,445.406,-485.6,13,6,443
67508,239.062,435.969,-494.8,13,6,443
67509,235.719,438.423,-484.4,13,6,443
67510,224.176,446.898,-475.4,13,6,443
67511,200.323,455.57,-477.2,13,6,444
67512,162.481,470.485,-537.8,13,6,445
67513,164.512,469.448,-558.8,13,6,445
67514,102.514,490.947,-549.65,13,6,446
67515,114.04,486.186,-544.4,13,6,446
67516,108.383,488.523,-472.4,13,6,446
67517,101.507,491.363,-510.8,13,6,446
67518,78.5467,492.501,-528.8,13,6,447
67519,95.4541,487.064,-542,13,6,447
67520,82.2785,491.301,-546.8,13,6,447
67521,58.0369,499.096,-566.24,13,6,447
67522,83.3447,490.958,-489.2,13,6,447
67523,75.8049,493.382,-494,13,6,447
67524,41.5494,496.546,-542.686,13,6,448
67525,3.7344,497.936,-518.8,13,6,449
67526,-5.78417,499.374,-498.8,13,6,449
67527,-21.4265,501.738,-556.7,13,6,449
67528,-56.9617,498.056,-512,13,6,450
67529,-44.9722,497.222,-551.323,13,6,450
67530,-39.3598,496.831,-518.667,13,6,450
67531,-69.7555,492.158,-527.9,13,6,451
67532,-112.378,484.651,-558.8,13,6,452
67533,-108.992,484.962,-520.4,13,6,452
67534,-120.158,483.935,-549,13,6,452
67535,-142.876,481.847,-536.4,13,6,452
67536,-128.47,483.171,-465.2,13,6,452
67537,-144.93,475.094,-529.2,13,6,453
67538,-206.326,455.786,-482,13,6,454
67539,-224.417,443.909,-519.2,13,6,455
67540,-246.415,436.293,-551.6,13,6,455
67541,-213.096,447.829,-461.9,13,6,455
67542,-251.764,434.441,-464.3,13,6,455
67543,-224.757,443.792,-476,13,6,455
67544,-240.67,438.282,-496.4,13,6,455
67545,-213.291,447.761,-490,13,6,455
67546,-235.767,439.979,-558.971,13,6,455
67547,-280.833,415.001,-512,13,6,456
67548,-245.455,430.541,-545.6,13,6,456
67549,-256.222,425.811,-462.8,13,6,456
67550,-299.422,398.548,-526.64,13,6,457
67551,-281.502,408.209,-505.657,13,6,457
67552,-307.366,394.266,-493.4,13,6,457
67553,-285.219,406.205,-468.8,13,6,457
67554,-329.551,373.791,-560.9,13,6,458
67555,-330.597,373.113,-566.8,13,6,458
67556,-372.956,327.218,-461.6,13,6,460
67557,-386.681,314.784,-528.8,13,6,460
67558,-394.863,307.372,-508.4,13,6,460
67559,-377.077,323.485,-537.8,13,6,460
67560,-378.519,322.178,-564.6,13,6,460
67561,-415.331,277.78,-468.8,13,6,461
67562,-406.886,286.769,-566.4,13,6,461
67563,-418.024,274.913,-501.4,13,6,461
67564,-405.097,288.673,-483.4,13,6,461
67565,-420.978,271.768,-522.32,13,6,461
67566,-428.676,253.056,-499.4,13,6,462
67567,-420.262,263.598,-531.92,13,6,462
67568,-441.501,236.987,-537.8,13,6,462
67569,-436.61,243.115,-567.2,13,6,462
67570,-419.463,264.6,-493.262,13,6,462
67571,-442.25,236.049,-524,13,6,462
67572,-462.291,196.016,-508.4,13,6,463
67573,-453.796,208.62,-532.4,13,6,463
67574,-437.789,232.37,-518,13,6,463
67575,-459.261,188.935,-483.92,13,6,464
67576,-471.818,166.617,-531.2,13,6,464
67577,-465.228,178.331,-502.4,13,6,464
67578,-468.909,160.188,-528.8,13,6,465
67579,-496.056,78.8976,-526.4,13,6,466
67580,-494.358,83.5295,-562.8,13,6,466
67581,-500.327,40.4152,-511.3,13,6,467
67582,-488.822,81.8542,-556.4,13,6,467
67583,-499.846,42.1483,-542.48,13,6,467
67584,-493.585,43.4923,-535.7,13,6,468
67585,-496.355,29.1126,-521.84,13,6,468
67586,-499.157,14.564,-520.4,13,6,468
67587,-497.332,24.0356,-559.486,13,6,468
67588,-495.394,34.0983,-555.4,13,6,468
67589,-499.316,-4.06083,-391,13,6,469
67590,-503.705,-43.8998,-446.8,13,6,469
67591,-497.411,-45.6333,-440.92,13,6,470
67592,-497.852,-60.7255,-371,13,6,470
67593,-490.306,-120.896,-409,13,6,471
67594,-483.614,-125.102,-412.6,13,6,472
67595,-484.34,-119.63,-429.4,13,6,472
67596,-483.898,-122.961,-410.2,13,6,472
67597,-484.061,-121.732,-458.2,13,6,472
67598,-479.657,-154.921,-436.6,13,6,472
67599,-484.309,-119.868,-419.8,13,6,472
67600,-481.988,-137.355,-391,13,6,472
67601,-480.467,-148.814,-392.2,13,6,472
67602,-467.77,-183.123,-404.2,13,6,473
67603,-468.801,-178.344,-377.32,13,6,473
67604,-473.101,-158.411,-397,13,6,473
67605,-469.229,-176.358,-364.6,13,6,473
67606,-452.837,-215.795,-380.92,13,6,474
67607,-431.388,-258.207,-443.8,13,6,475
67608,-433.804,-252.044,-412.3,13,6,475
67609,-428.337,-265.991,-445,13,6,475
67610,-422.988,-263.865,-440.2,13,6,476
67611,-415.793,-278.603,-437.8,13,6,476
67612,-404.703,-301.32,-421,13,6,476
67613,-411.395,-287.611,-364.96,13,6,476
67614,-415.591,-279.016,-447.1,13,6,476
67615,-413.582,-283.132,-419.8,13,6,476
67616,-359.932,-349.879,-444.64,13,6,478
67617,-280.161,-413.358,-411,13,6,481
67618,-262.162,-428.95,-391,13,6,481
67619,-268.118,-423.791,-447.4,13,6,481
67620,-225.624,-449.515,-407.4,13,6,482
67621,-243.175,-436.629,-373.6,13,6,482
67622,-231.826,-444.962,-392.2,13,6,482
67623,-223.249,-451.259,-365.8,13,6,482
67624,-193.676,-463.156,-461.08,13,6,483
67625,-197.176,-460.997,-459.4,13,6,483
67626,-215.797,-449.509,-400.6,13,6,483
67627,-177.578,-473.087,-420.2,13,6,483
67628,-194.895,-462.404,-358.6,13,6,483
67629,-207.218,-454.801,-422.2,13,6,483
67630,-161.044,-474.549,-377.8,13,6,484
67631,-171.589,-469.164,-415,13,6,484
67632,-159.085,-475.55,-445,13,6,484
67633,-155.185,-477.542,-390.1,13,6,484
67634,-128.215,-483.541,-370,13,6,485
67635,-106.328,-492.581,-392.2,13,6,485
67636,-125.701,-484.58,-386.2,13,6,485
67637,-121.45,-486.336,-369.4,13,6,485
67638,-62.9582,-500.629,-436.6,13,6,486
67639,-62.3594,-500.822,-407.364,13,6,486
67640,-66.5187,-499.484,-459.7,13,6,486
67641,-54.3634,-496.585,-440.2,13,6,487
67642,-43.5376,-499.127,-358.6,13,6,487
67643,-31.1152,-502.042,-435.4,13,6,487
67644,22.8438,-504.952,-399,13,6,488
67645,-8.4014,-500.23,-373.4,13,6,488
67646,10.0161,-503.014,-371.8,13,6,488
67647,-15.7315,-499.122,-422.2,13,6,488
67648,0.563456,-501.585,-419.8,13,6,488
67649,30.8747,-499.214,-392.92,13,6,489
67650,56.7243,-501.012,-454.6,13,6,489
67651,49.6693,-500.522,-398.68,13,6,489
67652,59.2382,-501.187,-445,13,6,489
67653,47.3469,-500.36,-427,13,6,489
67654,25.9586,-498.872,-431.8,13,6,489
67655,43.596,-500.099,-449.8,13,6,489
67656,31.0264,-499.225,-452.2,13,6,489
67657,37.8499,-499.7,-363.4,13,6,489
67658,102.815,-494.757,-436.6,13,6,490
67659,85.0158,-494.955,-463,13,6,490
67660,97.1351,-494.82,-373,13,6,490
67661,135.561,-485.499,-387.4,13,6,491
67662,105.607,-488.252,-434.2,13,6,491
67663,118.971,-487.023,-420.7,13,6,491
67664,105.169,-488.292,-430.6,13,6,491
67665,135.508,-485.503,-419,13,6,491
67666,126.491,-486.332,-424.429,13,6,491
67667,130.343,-485.978,-459.4,13,6,491
67668,208.703,-458.236,-459.4,13,6,493
67669,213.544,-456.986,-455.2,13,6,493
67670,194.18,-461.987,-368.2,13,6,493
67671,218.559,-455.69,-445.9,13,6,493
67672,214.963,-450.322,-440.2,13,6,494
67673,232.388,-444.289,-439.6,13,6,494
67674,213.186,-450.937,-449.8,13,6,494
67675,238.171,-442.286,-358.6,13,6,494
67676,264.198,-425.548,-445,13,6,495
67677,303.957,-399.473,-412.6,13,6,496
67678,313.287,-394.443,-418.6,13,6,496
67679,284.732,-409.837,-364.6,13,6,496
67680,320.071,-383.468,-408.5,13,6,497
67681,329.812,-377.157,-410.2,13,6,497
67682,334.981,-373.807,-394.6,13,6,497
67683,370.62,-340.529,-447.64,13,6,498
67684,348.923,-357.214,-465,13,6,498
67685,402.244,-296.043,-389.8,13,6,500
67686,427.878,-268.755,-410.2,13,6,500
67687,434.597,-250.392,-386.92,13,6,501
67688,420.544,-268,-441.4,13,6,501
67689,430.675,-255.307,-397,13,6,501
67690,421.093,-267.312,-415,13,6,501
67691,431.398,-254.4,-464.2,13,6,501
67692,442.452,-240.55,-389.2,13,6,501
67693,442.852,-240.05,-443.8,13,6,501
67694,423.322,-264.519,-405,13,6,501
67695,440.841,-233.149,-436.771,13,6,502
67696,457.244,-208.812,-426.4,13,6,502
67697,466.601,-181.939,-405.4,13,6,503
67698,485.378,-131.546,-366.143,13,6,504
67699,474.009,-156.21,-430.323,13,6,504
67700,486.37,-129.394,-390.6,13,6,504
67701,476.814,-150.124,-445,13,6,504
67702,478.774,-145.874,-461.8,13,6,504
67703,487.844,-109.918,-449.2,13,6,505
67704,494.329,-92.2291,-448.6,13,6,505
67705,495.1,-90.126,-427,13,6,505
67706,491.231,-100.679,-421,13,6,505
67707,499.58,-54.1959,-400.6,13,6,506
67708,494.764,-71.5397,-425.8,13,6,506
67709,502.244,-44.5989,-369.4,13,6,506
67710,496.862,-42.1598,-365.5,13,6,507
67711,500.611,-22.6975,-451.6,13,6,507
67712,502.988,-10.3563,-461.32,13,6,507
67713,504.358,-3.24175,-414.6,13,6,507
67714,500.308,-24.2686,-406.6,13,6,507
67715,501.463,23.5509,-449.32,13,6,508
67716,498.665,-1.85008,-409.8,13,6,508
67717,498.593,-2.49949,-458.2,13,6,508
67718,500.588,15.6109,-373.9,13,6,508
67719,502.895,36.5443,-465.4,13,6,508
67720,502.443,32.4491,-381.4,13,6,508
67721,501.835,26.9225,-453.4,13,6,508
67722,497.777,58.18,-427,13,6,509
67723,498.257,74.613,-394.6,13,6,509
67724,491.511,97.4732,-379.4,13,6,510
67725,480.283,150.202,-458.2,13,6,511
67726,480.336,149.806,-383.8,13,6,511
67727,482.009,137.196,-395.8,13,6,511
67728,481.02,144.651,-430.6,13,6,511
67729,471.212,167.17,-448.6,13,6,512
67730,465.813,192.194,-386.2,13,6,512
67731,465.484,193.719,-424.6,13,6,512
67732,470.016,172.709,-379.8,13,6,512
67733,467.483,184.452,-381.4,13,6,512
67734,453.39,213.965,-453.4,13,6,513
67735,449.056,228.325,-454.6,13,6,513
67736,454.949,208.795,-425.8,13,6,513
67737,450.489,223.577,-415,13,6,513
67738,457.318,200.945,-417.4,13,6,513
67739,438.016,241.3,-368.2,13,6,514
67740,431.199,258.691,-440.2,13,6,514
67741,419.203,271.618,-409.2,13,6,515
67742,409.792,290.896,-386.2,13,6,515
67743,405.668,299.343,-463,13,6,515
67744,419.724,270.551,-391,13,6,515
67745,387.889,318.144,-463,13,6,516
67746,383.842,324.976,-363.08,13,6,516
67747,385.198,322.687,-415,13,6,516
67748,396.837,303.035,-453.4,13,6,516
67749,399.466,298.595,-379,13,6,516
67750,356.806,354.302,-377.8,13,6,517
67751,358.815,351.46,-432.4,13,6,517
67752,346.857,358.254,-383.8,13,6,518
67753,338.011,368.846,-386.2,13,6,518
67754,324.037,385.579,-442.6,13,6,518
67755,319.114,391.473,-451,13,6,518
67756,338.742,367.971,-432.1,13,6,518
67757,310.739,391.282,-364.6,13,6,519
67758,291.489,410.882,-444.28,13,6,519
67759,296.024,406.264,-405.4,13,6,519
67760,309.225,392.823,-387.4,13,6,519
67761,313.359,388.613,-445.9,13,6,519
67762,269.932,422.219,-445,13,6,520
67763,250.431,439.112,-419.8,13,6,520
67764,243.82,436.155,-421,13,6,521
67765,223.786,450.864,-397.2,13,6,521
67766,236.791,441.316,-454.6,13,6,521
67767,246.685,434.052,-449.114,13,6,521
67768,247.855,433.193,-359.286,13,6,521
67769,230.762,445.743,-422.2,13,6,521
67770,193.88,463.03,-464.92,13,6,522
67771,210.691,452.659,-459.4,13,6,522
67772,213.425,450.972,-465,13,6,522
67773,211.406,452.218,-415,13,6,522
67774,145.81,482.33,-449,13,6,523
67775,138.994,485.812,-458.8,13,6,523
67776,98.0839,495.986,-418.6,13,6,524
67777,126.81,484.122,-362.2,13,6,524
67778,134.981,480.747,-453.4,13,6,524
67779,119.009,487.343,-463,13,6,524
67780,93.8029,490.711,-412.6,13,6,525
67781,44.8616,498.816,-436.6,13,6,526
67782,45.7962,498.596,-415,13,6,526
67783,31.0373,502.061,-393.4,13,6,526
67784,-18.5195,504.299,-444.4,13,6,527
67785,-5.83163,502.381,-407.08,13,6,527
67786,-22.5933,504.915,-370.6,13,6,527
67787,-20.1411,504.544,-364.6,13,6,527
67788,-17.1798,498.262,-439,13,6,528
67789,-21.7288,498.578,-369.4,13,6,528
67790,-53.0931,500.76,-397,13,6,528
67791,-38.7145,499.76,-395.4,13,6,528
67792,-97.3351,494.818,-377.8,13,6,529
67793,-64.6971,495.181,-368.8,13,6,529
67794,-69.5368,495.127,-380.2,13,6,529
67795,-124.036,486.558,-437,13,6,530
67796,-133.45,485.693,-380.2,13,6,530
67797,-115.565,487.336,-407.8,13,6,530
67798,-129.825,486.026,-409.6,13,6,530
67799,-128.843,486.116,-450.2,13,6,530
67800,-142.622,478.507,-388.6,13,6,531
67801,-136.987,479.487,-385,13,6,531
67802,-159.659,475.543,-435.8,13,6,531
67803,-154.444,476.45,-451,13,6,531
67804,-203.281,459.637,-377.8,13,6,532
67805,-217.041,449.602,-465.4,13,6,533
67806,-250.039,438.177,-368.2,13,6,533
67807,-229.231,445.381,-434.5,13,6,533
67808,-248.157,432.594,-417.4,13,6,534
67809,-251.6,431.082,-461.8,13,6,534
67810,-343.507,368.281,-417.4,13,6,536
67811,-323.434,381.29,-405.4,13,6,536
67812,-374.284,337.712,-457.514,13,6,537
67813,-348.183,357.783,-362.2,13,6,537
67814,-378.856,334.196,-438.6,13,6,537
67815,-350.897,355.695,-393.16,13,6,537
67816,-371.917,339.532,-445.9,13,6,537
67817,-351.1,355.539,-455.8,13,6,537
67818,-383.907,321.301,-442.6,13,6,538
67819,-373.442,330.781,-460.6,13,6,538
67820,-403.234,303.791,-442.6,13,6,538
67821,-380.201,324.658,-435.4,13,6,538
67822,-416.047,281.35,-465.4,13,6,539
67823,-427.146,269.534,-392.629,13,6,539
67824,-415.965,281.437,-436.6,13,6,539
67825,-412.377,285.256,-373,13,6,539
67826,-419.979,268.708,-359,13,6,540
67827,-448.341,233.172,-358.6,13,6,540
67828,-424.367,263.21,-370.12,13,6,540
67829,-459.658,205.229,-359.8,13,6,541
67830,-462.799,200.569,-390.7,13,6,541
67831,-456.059,210.57,-370.6,13,6,541
67832,-465.861,183.254,-407.971,13,6,542
67833,-470.818,174.444,-416.2,13,6,542
67834,-475.007,166.999,-381.057,13,6,542
67835,-474.726,167.498,-457.45,13,6,542
67836,-469.21,177.303,-406.6,13,6,542
67837,-458.54,196.267,-387.4,13,6,542
67838,-490.579,120.264,-403.6,13,6,543
67839,-477.038,149.64,-362.6,13,6,543
67840,-495.736,88.3909,-455.08,13,6,544
67841,-493.502,94.4825,-458.2,13,6,544
67842,-496.909,85.1901,-418.943,13,6,544
67843,-485.359,116.697,-398.5,13,6,544
67844,-486.026,114.875,-411.4,13,6,544
67845,-485.035,117.579,-411.4,13,6,544
67846,-500.746,49.9948,-388.6,13,6,545
67847,-499.84,26.6978,-375.492,13,6,546
67848,-499.839,26.7039,-375.4,13,6,546
67849,-505.264,-1.45853,-395.8,13,6,546
67850,-501.776,16.6487,-401.2,13,6,546
67851,-502.151,14.7005,-415.24,13,6,546
67852,-498.473,-23.5017,-297.6,13,6,547
67853,-499.034,-28.5909,-336,13,6,547
67854,-498.519,-23.9152,-268.56,13,6,547
67855,-494.526,-48.449,-326.8,13,6,548
67856,-494.68,-53.7401,-274.8,13,6,548
67857,-495.505,-82.0081,-268.8,13,6,548
67858,-488.728,-93.8371,-312.8,13,6,549
67859,-488.726,-93.8637,-312.8,13,6,549
67860,-487.86,-110.708,-334.8,13,6,549
67861,-488.726,-93.8637,-312.8,13,6,549
67862,-488.873,-91.0142,-355.2,13,6,549
67863,-489.465,-79.5094,-265.2,13,6,549
67864,-488.394,-100.322,-356.4,13,6,549
67865,-477.552,-148.234,-348.24,13,6,550
67866,-479.087,-136.666,-275.6,13,6,550
67867,-464.336,-184.972,-281.1,13,6,551
67868,-463.337,-189.605,-307.2,13,6,551
67869,-467.732,-169.234,-344.4,13,6,551
67870,-445.306,-230.486,-277.2,13,6,552
67871,-451.28,-210.687,-322.8,13,6,552
67872,-455.625,-196.289,-349.2,13,6,552
67873,-455.613,-196.327,-339.6,13,6,552
67874,-433.973,-243.487,-266.4,13,6,553
67875,-429.287,-255.441,-350.4,13,6,553
67876,-439.842,-228.516,-278.4,13,6,553
67877,-409.722,-284.276,-325.95,13,6,554
67878,-407.13,-289.587,-362.4,13,6,554
67879,-392.387,-304.728,-350,13,6,555
67880,-388.847,-310.705,-355.2,13,6,555
67881,-397.306,-296.422,-280.8,13,6,555
67882,-379.849,-325.897,-261.84,13,6,555
67883,-351.549,-356.601,-349.2,13,6,556
67884,-330.253,-373.509,-340.8,13,6,557
67885,-332.547,-370.761,-338.7,13,6,557
67886,-335.398,-367.348,-362,13,6,557
67887,-326.778,-377.669,-272.1,13,6,557
67888,-285.197,-413.055,-286.8,13,6,558
67889,-257.596,-428.981,-296.4,13,6,559
67890,-251.912,-433.905,-316.8,13,6,559
67891,-275.483,-413.486,-282.218,13,6,559
67892,-268.631,-419.422,-294,13,6,559
67893,-245.069,-431.558,-358.2,13,6,560
67894,-246.956,-430.173,-312.3,13,6,560
67895,-193.651,-459.686,-304.8,13,6,561
67896,-187.898,-463.235,-333.6,13,6,561
67897,-192.255,-460.547,-355.2,13,6,561
67898,-198.859,-456.473,-283.8,13,6,561
67899,-209.583,-449.857,-300,13,6,561
67900,-177.015,-463.061,-275.4,13,6,562
67901,-171.921,-465.663,-255.6,13,6,562
67902,-108.494,-488.477,-344.4,13,6,563
67903,-119.083,-484.104,-335.04,13,6,563
67904,-111.797,-487.113,-339.2,13,6,563
67905,-69.2552,-495.488,-295.2,13,6,564
67906,-97.6628,-486.354,-315.6,13,6,564
67907,-59.8853,-492.242,-356.4,13,6,565
67908,-40.4145,-496.813,-356.4,13,6,565
67909,-21.9173,-501.154,-267.6,13,6,565
67910,-20.2798,-495.435,-264,13,6,566
67911,-11.4336,-496.772,-357.2,13,6,566
67912,-2.78518,-498.079,-270.8,13,6,566
67913,-15.336,-496.182,-338.4,13,6,566
67914,13.9316,-500.606,-290.4,13,6,566
67915,21.209,-501.705,-280.8,13,6,566
67916,21.9264,-495.619,-326.4,13,6,567
67917,21.9663,-495.621,-326.4,13,6,567
67918,24.4403,-495.793,-328.8,13,6,567
67919,64.2958,-492.219,-313.2,13,6,568
67920,66.1757,-492.198,-255.6,13,6,568
67921,68.0156,-492.177,-295.2,13,6,568
67922,64.4718,-492.217,-263.76,13,6,568
67923,59.0962,-492.276,-261.6,13,6,568
67924,67.5356,-492.183,-276,13,6,568
67925,72.6953,-492.125,-324,13,6,568
67926,126.08,-483.391,-291.6,13,6,569
67927,101.885,-485.615,-275.657,13,6,569
67928,142.145,-475.579,-321.6,13,6,570
67929,177.888,-469.362,-283.2,13,6,570
67930,217.932,-452.789,-288.4,13,6,571
67931,179.952,-462.599,-283.2,13,6,571
67932,225.172,-443.648,-314.4,13,6,572
67933,229.141,-442.273,-261.6,13,6,572
67934,217.814,-446.195,-292.4,13,6,572
67935,237.646,-439.329,-328.2,13,6,572
67936,244.903,-436.816,-352.8,13,6,572
67937,219.578,-445.585,-286.8,13,6,572
67938,236.323,-439.787,-356.4,13,6,572
67939,257.138,-425.409,-337.8,13,6,573
67940,268.052,-420.615,-295.2,13,6,573
67941,265.818,-421.597,-264,13,6,573
67942,294.901,-400.985,-283.2,13,6,574
67943,282.649,-407.591,-283.2,13,6,574
67944,279.797,-409.128,-361.2,13,6,574
67945,301.838,-397.246,-338.4,13,6,574
67946,326.359,-375.859,-343.44,13,6,575
67947,348.198,-361.707,-256.8,13,6,575
67948,348.299,-361.642,-290.4,13,6,575
67949,335.207,-370.125,-312,13,6,575
67950,349.349,-353.144,-258,13,6,576
67951,343.229,-357.85,-294,13,6,576
67952,342.024,-358.777,-286.8,13,6,576
67953,356.515,-347.634,-318,13,6,576
67954,366.44,-340.002,-316.8,13,6,576
67955,396.464,-305.922,-308.4,13,6,577
67956,392.841,-309.203,-278.88,13,6,577
67957,398.243,-304.31,-300.6,13,6,577
67958,374.527,-325.795,-310.8,13,6,577
67959,403.025,-299.977,-323.6,13,6,577
67960,398.734,-295.447,-319.2,13,6,578
67961,394.188,-300.287,-297.6,13,6,578
67962,421.282,-271.445,-308.229,13,6,578
67963,404.431,-289.383,-332.4,13,6,578
67964,435.762,-244.178,-346.8,13,6,579
67965,440.154,-238.675,-266.4,13,6,579
67966,433.941,-246.46,-297.6,13,6,579
67967,445.718,-231.704,-258,13,6,579
67968,434.498,-245.762,-257.2,13,6,579
67969,462.246,-196.082,-292.8,13,6,580
67970,462.045,-196.38,-266.4,13,6,580
67971,477.624,-156.299,-322.8,13,6,581
67972,462.227,-183.664,-349.2,13,6,581
67973,456.519,-193.809,-266.4,13,6,581
67974,471.175,-155.271,-318.4,13,6,582
67975,480.748,-134.505,-294,13,6,582
67976,479.526,-137.157,-339.6,13,6,582
67977,476.721,-143.241,-305.1,13,6,582
67978,491.609,-91.0281,-324,13,6,583
67979,491.912,-90.2019,-309.6,13,6,583
67980,484.794,-109.618,-298.2,13,6,583
67981,489.159,-97.7131,-296.4,13,6,583
67982,490.705,-75.0709,-308.4,13,6,584
67983,496.716,-53.4231,-330.8,13,6,584
67984,498.11,-48.3998,-266.4,13,6,584
67985,488.966,-81.3339,-299.7,13,6,584
67986,496.726,-27.1853,-340,13,6,585
67987,500.169,38.8886,-280.8,13,6,586
67988,497.383,13.6016,-273.6,13,6,586
67989,498.973,28.0343,-286.8,13,6,586
67990,496.911,9.32081,-303.8,13,6,586
67991,494.968,63.6159,-277.2,13,6,587
67992,488.008,107.832,-295.2,13,6,588
67993,488.624,95.8535,-316.286,13,6,588
67994,478.001,144.847,-319.2,13,6,589
67995,477.738,146.83,-349.2,13,6,589
67996,479.937,130.263,-268.32,13,6,589
67997,479.164,136.084,-316.8,13,6,589
67998,476.849,153.531,-258,13,6,589
67999,466.787,173.613,-343.2,13,6,590
68000,465.935,177.562,-283.2,13,6,590
68001,469.621,160.475,-277.2,13,6,590
